,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
16916,7.24E-09,8.10E-18,1.204852194,,97.5740944,
16917,7.24E-09,6.94E-18,1.204773266,,98.60204154,
16918,7.24E-09,1.17E-17,1.205172961,,104.7016717,
16919,7.24E-09,1.64E-17,1.204363682,,111.7711002,
16920,7.24E-09,1.43E-17,1.204995026,,120.4870859,
16921,7.24E-09,1.91E-17,1.204489162,,110.3649403,
16922,7.24E-09,2.03E-17,1.204903371,,121.1242814,
16923,7.24E-09,1.57E-17,1.204671346,,115.0691855,
16924,7.24E-09,2.17E-17,1.204644673,,111.159677,
16925,7.24E-09,2.68E-17,1.205650775,,103.4374467,
16926,7.24E-09,3.29E-17,1.205478281,,105.9655827,
16927,7.24E-09,2.99E-17,1.205919116,,99.98183518,
16928,7.24E-09,2.87E-17,1.205479438,,106.0409609,
16929,7.24E-09,2.25E-17,1.206173107,,106.3194261,
16930,7.24E-09,2.74E-17,1.204825921,,107.6534417,
16931,7.24E-09,3.42E-17,1.204614876,,108.4713238,
16932,7.24E-09,3.42E-17,1.204130641,,108.0366141,
16933,7.24E-09,2.85E-17,1.204674759,,107.1049428,
16934,7.24E-09,3.75E-17,1.204434601,,107.7697081,
16935,7.24E-09,2.55E-17,1.20490438,,111.8573575,
16936,7.24E-09,2.55E-17,1.204952895,,109.7684705,
16937,7.24E-09,2.55E-17,1.204012783,,112.0937363,
16938,7.24E-09,3.70E-17,1.203621173,,113.8448243,
16939,7.24E-09,3.44E-17,1.203916549,,110.7770774,
16940,7.24E-09,2.35E-17,1.204233631,,114.4528777,
16941,7.24E-09,2.85E-17,1.203934876,,109.3311912,
16942,7.24E-09,2.25E-17,1.20458412,,111.0449753,
16943,7.24E-09,1.93E-17,1.205349949,,112.9826735,
16944,7.24E-09,2.74E-17,1.205113868,,111.5891715,
16945,7.24E-09,2.41E-17,1.205339594,,113.939408,
16946,7.24E-09,2.09E-17,1.205270269,,114.3318799,
16947,7.24E-09,2.25E-17,1.205420151,,114.9418711,
16948,7.24E-09,2.94E-17,1.205019493,,109.413726,
16949,7.24E-09,2.65E-17,1.204067698,,111.7469685,
16950,7.24E-09,2.52E-17,1.204126666,,112.5828551,
16951,7.24E-09,2.73E-17,1.203783198,,112.4376269,
16952,7.24E-09,2.43E-17,1.20466035,,117.1675232,
16953,7.24E-09,3.12E-17,1.204155483,,116.5839595,
16954,7.24E-09,2.15E-17,1.204732129,,116.7026965,
16955,7.24E-09,1.97E-17,1.204451225,,108.2605445,
16956,7.24E-09,2.22E-17,1.20482008,,119.2285324,
16957,7.24E-09,2.41E-17,1.204530771,,116.7526859,
16958,7.24E-09,2.49E-17,1.204209076,,113.4408149,
16959,7.24E-09,1.95E-17,1.2045703,,111.9137692,
16960,7.24E-09,2.34E-17,1.20429599,,110.6523974,
16961,7.24E-09,1.98E-17,1.205396526,,109.6689851,
16962,7.24E-09,1.98E-17,1.20587702,,118.246695,
16963,7.24E-09,2.18E-17,1.205977262,,107.9368995,
16964,7.24E-09,1.98E-17,1.206299459,,105.200532,
16965,7.24E-09,2.02E-17,1.205332706,,107.4999304,
16966,7.24E-09,1.85E-17,1.205784732,,119.4886882,
16967,7.24E-09,2.47E-17,1.205186437,,108.539585,
16968,7.24E-09,2.30E-17,1.205579178,,114.889169,
16969,7.24E-09,1.47E-17,1.205287145,,108.7513717,
16970,7.24E-09,1.05E-17,1.204258933,,111.3552323,
16971,7.24E-09,1.68E-17,1.204157788,,115.2910238,
16972,7.24E-09,2.09E-17,1.204133831,,112.4860556,
16973,7.24E-09,2.18E-17,1.203758521,,106.9919249,
16974,7.24E-09,2.22E-17,1.203984102,,113.9105185,
16975,7.24E-09,3.33E-17,1.203444287,,113.6821566,
16976,7.24E-09,3.11E-17,1.203342645,,115.2693726,
16977,7.24E-09,3.11E-17,1.203694761,,107.8941742,
16978,7.24E-09,2.44E-17,1.203486531,,110.6716006,
16979,7.24E-09,2.66E-17,1.204021118,,108.691502,
16980,7.24E-09,2.49E-17,1.203655378,,110.4722768,
16981,7.24E-09,2.27E-17,1.203614357,,106.3634455,
16982,7.24E-09,2.04E-17,1.204686776,,100.1966095,
16983,7.24E-09,2.36E-17,1.20384264,,111.3851516,
16984,7.24E-09,2.90E-17,1.204524319,,107.9573304,
16985,7.24E-09,2.90E-17,1.204234174,,116.0113169,
16986,7.24E-09,3.38E-17,1.204130774,,116.6214692,
16987,7.24E-09,3.38E-17,1.204246432,,116.0105526,
16988,7.24E-09,2.65E-17,1.204567777,,110.8412477,
16989,7.24E-09,3.70E-17,1.204110312,,117.4463935,
16990,7.24E-09,2.22E-17,1.204646052,,114.4117545,
16991,7.24E-09,2.71E-17,1.204226595,,116.4286692,
16992,7.24E-09,1.55E-17,1.204880923,,120.5924161,
16993,7.24E-09,2.32E-17,1.204113616,,114.6852577,
16994,7.24E-09,1.03E-17,1.20486781,,115.6716146,
16995,7.24E-09,2.64E-17,1.204625585,,112.3825547,
16996,7.24E-09,1.85E-17,1.204277473,,106.3148824,
16997,7.24E-09,1.59E-17,1.206177548,,120.9920506,
16998,7.24E-09,2.11E-17,1.205773775,,102.4166375,
16999,7.24E-09,2.64E-17,1.206820492,,97.4578967,
17000,7.24E-09,2.71E-17,1.2056036,,103.2667769,
17001,7.24E-09,3.52E-17,1.205846963,,104.638405,
17002,7.24E-09,2.78E-17,1.20448617,,117.9853414,
17003,7.24E-09,3.33E-17,1.204205264,,120.2505859,
17004,7.24E-09,1.94E-17,1.20472102,,120.4005288,
17005,7.24E-09,2.85E-17,1.204537242,,118.1891629,
17006,7.24E-09,2.92E-17,1.203796282,,127.1130328,
17007,7.24E-09,2.92E-17,1.204164698,,116.7209455,
17008,7.24E-09,3.21E-17,1.204213178,,119.4788034,
17009,7.24E-09,-1.11E-17,1.209987098,,72.66956047,
17010,7.24E-09,1.73E-17,1.197681343,,32.21301498,
17011,-1.23E-07,5.29E-17,1.19733769,,58.78927942,
17012,7.24E-09,1.21E-17,1.208414734,3.220969365,37.24138175,
17013,-1.43E-07,-2.22E-17,1.210312942,,175.9331952,
17014,-1.43E-07,5.64E-17,1.196208555,,66.50366806,
17015,-1.23E-07,6.68E-17,1.195870304,,66.49389596,
17016,-1.43E-07,-2.43E-17,1.207075402,3.228829522,80.55173146,
17017,-6.73E-08,0,1.208904958,,120.9064457,
17018,-6.73E-08,-2.52E-17,1.202527451,,76.37970778,
17019,-1.23E-07,9.19E-17,1.202112227,,76.37773996,
17020,-6.73E-08,1.73E-17,1.207420829,3.214948109,99.74262033,
17021,7.65E-08,1.28E-16,1.223229293,,67.98008469,
17022,7.65E-08,4.34E-17,1.204240712,,34.92182483,
17023,-1.23E-07,7.20E-17,1.203821461,,58.74495628,
17024,7.65E-08,5.29E-17,1.212112164,3.218228442,56.1121544,
17025,1.18E-07,-5.55E-17,1.205067691,,147.257472,
17026,1.18E-07,-5.64E-17,1.200724723,,37.38773744,
17027,-1.23E-07,9.63E-17,1.200373528,,74.5585822,
17028,1.18E-07,-4.16E-17,1.208294691,3.213249573,52.68495671,
17029,1.74E-08,-9.99E-17,1.206807713,,258.0929613,
17030,1.74E-08,-3.90E-17,1.201905015,,32.0890215,
17031,-1.23E-07,1.07E-16,1.201579875,,72.09842872,
17032,1.74E-08,-3.04E-17,1.210392211,3.226113188,36.24598536,
17033,2.22E-07,0,1.204319309,,106.0776051,
17034,2.22E-07,-1.73E-18,1.201015496,,29.57579182,
17035,-1.23E-07,8.41E-17,1.200650253,,64.26926984,
17036,2.22E-07,2.60E-18,1.208513259,3.212703789,50.64383611,
17037,-2.98E-08,1.11E-17,1.210344111,,190.7340902,
17038,-2.98E-08,8.67E-19,1.200733906,,31.74194605,
17039,-1.23E-07,7.55E-17,1.200432314,,64.99359375,
17040,-2.98E-08,3.56E-17,1.21019872,3.221186871,43.54230818,
17041,3.51E-07,-6.11E-17,1.210235116,,151.5643008,
17042,3.51E-07,-2.34E-17,1.199139971,,31.30916329,
17043,-1.23E-07,9.71E-17,1.198889525,,70.94020797,
17044,3.51E-07,-5.64E-17,1.211746875,3.224380661,46.9260022,
17045,1.21E-07,2.22E-17,1.209372173,,154.6582719,
17046,1.21E-07,-1.65E-17,1.204202328,,39.15611731,
17047,-1.23E-07,8.33E-17,1.203955315,,67.77302079,
17048,1.21E-07,5.12E-17,1.209164548,3.217239359,52.25855121,
17049,-8.43E-07,1.11E-16,1.207805136,,259.8512833,
17050,-8.43E-07,8.10E-17,1.206357925,,167.3580136,
17051,-8.43E-07,5.30E-17,1.209480905,,120.2564849,
17052,-8.43E-07,2.99E-17,1.217897909,,97.27469256,
17053,-8.43E-07,2.90E-17,1.226766972,,80.08196233,
17054,-8.43E-07,3.70E-17,1.226942909,,72.91138414,
17055,-8.43E-07,3.78E-17,1.223535216,,78.19434071,
17056,-8.43E-07,4.50E-17,1.215952489,,63.41158331,
17057,-8.43E-07,1.73E-17,1.212502508,,64.77902948,
17058,-8.43E-07,3.42E-17,1.214504493,,64.74470744,
17059,-8.43E-07,4.16E-17,1.207305749,,62.05628841,
17060,-8.43E-07,1.71E-17,1.215329759,,74.1560001,
17061,-8.43E-07,4.16E-17,1.217586779,,103.068199,
17062,-8.43E-07,-9.25E-18,1.197455869,,151.4903288,
17063,-8.43E-07,-2.78E-17,1.191278017,,227.298163,
17064,-8.43E-07,7.40E-17,1.200628861,,146.948424,
17065,-8.43E-07,0,1.198746282,,202.3129221,
17066,-8.43E-07,-1.11E-16,1.16887322,,0,
17067,-8.43E-07,5.55E-17,1.209406361,,148.4238977,
17068,-8.43E-07,4.34E-18,1.204595204,,62.02575907,
17069,-1.23E-07,7.46E-17,1.204310337,,62.02683387,
17070,-8.43E-07,5.64E-17,1.207812348,3.214322785,102.0517304,
17071,-3.82E-07,-8.88E-17,1.202133652,,121.6717657,
17072,-3.82E-07,-4.34E-18,1.207870912,,65.57231674,
17073,-1.23E-07,9.19E-17,1.207683167,,65.56342541,
17074,-3.82E-07,-4.68E-17,1.209868996,3.219070471,92.42654655,
17075,1.99E-08,8.88E-17,1.211189573,,27.15580847,
17076,1.99E-08,6.59E-17,1.20044483,,37.2835739,
17077,-1.23E-07,8.24E-17,1.200290272,,64.52745844,
17078,1.99E-08,9.02E-17,1.207896743,3.216582636,54.10229968,
17079,-4.10E-07,-5.55E-18,1.209370993,,120.8883036,
17080,-4.10E-07,-1.56E-17,1.204494185,,58.50451216,
17081,-1.23E-07,7.55E-17,1.204155023,,58.49146432,
17082,-4.10E-07,-3.47E-18,1.209943172,3.218561569,99.09850747,
17083,-2.12E-07,-4.44E-17,1.208268776,,129.9246296,
17084,-2.12E-07,-1.99E-17,1.201369999,,53.79675186,
17085,-1.23E-07,6.07E-17,1.20096079,,53.78137818,
17086,-2.12E-07,-5.64E-17,1.211073764,3.226608579,87.86893757,
17087,2.40E-07,-3.33E-17,1.211867706,,15.58930701,
17088,2.40E-07,1.82E-17,1.200904784,,34.62028115,
17089,-1.23E-07,7.46E-17,1.20063655,,61.93920973,
17090,2.40E-07,-1.91E-17,1.211440046,3.225197638,48.66439919,
17091,3.15E-07,-2.22E-17,1.211819102,,51.16715908,
17092,3.15E-07,3.47E-18,1.204023412,,32.02029737,
17093,-1.23E-07,5.29E-17,1.203613729,,55.94644241,
17094,3.15E-07,-2.60E-17,1.210888415,3.227968628,31.94514958,
17095,-3.61E-08,-7.77E-17,1.211741875,,41.92648658,
17096,-3.61E-08,-4.68E-17,1.20381528,,29.58286066,
17097,-1.23E-07,3.30E-17,1.203275424,,56.89734791,
17098,-3.61E-08,-6.94E-17,1.21127814,3.213890084,47.52111086,
17099,-2.55E-08,7.77E-17,1.221264017,,53.4072533,
17100,-2.55E-08,3.30E-17,1.204365811,,34.5276474,
17101,-1.23E-07,3.30E-17,1.203866465,,59.93715512,
17102,-2.55E-08,1.65E-17,1.209535505,3.21556482,45.52701027,
17103,-1.82E-07,-1.11E-17,1.210874291,,87.44665921,
17104,-1.82E-07,-1.21E-17,1.203358411,,64.33493826,
17105,-1.23E-07,8.93E-17,1.203083511,,64.32714092,
17106,-1.82E-07,-3.12E-17,1.20896377,3.220846965,90.36187564,
17107,-1.59E-07,-1.11E-16,1.207999494,,259.8512833,
17108,-1.59E-07,-7.33E-17,1.206484635,,158.7871983,
17109,-1.59E-07,-5.66E-17,1.207310615,,156.3382639,
17110,-1.59E-07,-4.99E-17,1.206449537,,151.5037197,
17111,-1.59E-07,-5.09E-17,1.205682956,,150.2206346,
17112,-1.59E-07,-4.44E-17,1.205862643,,151.4551297,
17113,-1.59E-07,-4.12E-17,1.206479625,,153.9604156,
17114,-1.59E-07,-4.12E-17,1.206420518,,150.8123559,
17115,-1.59E-07,-3.76E-17,1.206160713,,144.982763,
17116,-1.59E-07,-4.47E-17,1.206901235,,146.8328355,
17117,-1.59E-07,-3.33E-17,1.205402508,,141.3111675,
17118,-1.59E-07,-3.27E-17,1.207062518,,135.216719,
17119,-1.59E-07,-3.60E-17,1.205797173,,144.1325987,
17120,-1.59E-07,-3.64E-17,1.206121266,,148.4769433,
17121,-1.59E-07,-3.96E-17,1.20534671,,149.7448187,
17122,-1.59E-07,-3.23E-17,1.204983944,,145.3742556,
17123,-1.59E-07,-2.74E-17,1.204935664,,142.3682489,
17124,-1.59E-07,-2.87E-17,1.205090233,,145.8934889,
17125,-1.59E-07,-2.51E-17,1.205061401,,148.6290006,
17126,-1.59E-07,-2.14E-17,1.204633614,,151.2193403,
17127,-1.59E-07,-2.71E-17,1.204902024,,145.0823432,
17128,-1.59E-07,-2.74E-17,1.205545488,,147.2939359,
17129,-1.59E-07,-2.47E-17,1.205800846,,157.0895874,
17130,-1.59E-07,-2.33E-17,1.205197293,,145.4984898,
17131,-1.59E-07,-3.23E-17,1.205638284,,150.6089813,
17132,-1.59E-07,-2.92E-17,1.205931953,,148.5975854,
17133,-1.59E-07,-4.04E-17,1.205991366,,158.4472947,
17134,-1.59E-07,-2.02E-17,1.204831649,,158.9805189,
17135,-1.59E-07,-2.59E-17,1.206119073,,147.7551061,
17136,-1.59E-07,-2.93E-17,1.206061174,,145.0227914,
17137,-1.59E-07,-3.57E-17,1.206115334,,148.3257166,
17138,-1.59E-07,-3.27E-17,1.20646153,,152.1557606,
17139,-1.59E-07,-3.27E-17,1.205931379,,141.6254693,
17140,-1.59E-07,-2.89E-17,1.206781148,,144.5916677,
17141,-1.59E-07,-2.85E-17,1.206168852,,149.0943954,
17142,-1.59E-07,-3.39E-17,1.205156501,,145.4849192,
17143,-1.59E-07,-2.47E-17,1.204801074,,144.7808198,
17144,-1.59E-07,-4.12E-17,1.205986901,,158.9409181,
17145,-1.59E-07,-3.81E-17,1.205779435,,151.9801214,
17146,-1.59E-07,-3.38E-17,1.205616176,,149.5477008,
17147,-1.59E-07,-3.18E-17,1.206036425,,147.5845482,
17148,-1.59E-07,-2.02E-17,1.20522111,,152.253142,
17149,-1.59E-07,-2.86E-17,1.205776574,,156.217104,
17150,-1.59E-07,-2.52E-17,1.205249283,,152.253142,
17151,-1.59E-07,-2.73E-17,1.205090292,,155.5600244,
17152,-1.59E-07,-2.82E-17,1.205318507,,147.6067861,
17153,-1.59E-07,-3.09E-17,1.205535354,,151.6833483,
17154,-1.59E-07,-2.73E-17,1.205021355,,157.9771406,
17155,-1.59E-07,-2.91E-17,1.205483611,,151.230624,
17156,-1.59E-07,-3.09E-17,1.20573309,,151.1552256,
17157,-1.59E-07,-3.52E-17,1.205536968,,147.1797903,
17158,-1.59E-07,-3.79E-17,1.206663349,,151.1637774,
17159,-1.59E-07,-3.58E-17,1.205473034,,148.1236482,
17160,-1.59E-07,-3.64E-17,1.205910076,,155.0894536,
17161,-1.59E-07,-3.02E-17,1.206316204,,147.115655,
17162,-1.59E-07,-3.17E-17,1.205603917,,153.4251792,
17163,-1.59E-07,-3.29E-17,1.205560634,,152.7377576,
17164,-1.59E-07,-3.70E-17,1.205547861,,152.5916604,
17165,-1.59E-07,-3.50E-17,1.20534487,,153.9065467,
17166,-1.59E-07,-4.11E-17,1.205890004,,156.2441862,
17167,-1.59E-07,-4.27E-17,1.205828318,,150.7205438,
17168,-1.59E-07,-4.27E-17,1.206120364,,158.8743425,
17169,-1.59E-07,-3.42E-17,1.205429716,,143.1853527,
17170,-1.59E-07,-3.48E-17,1.205729954,,154.1476913,
17171,-1.59E-07,-3.27E-17,1.205806843,,153.2034554,
17172,-1.59E-07,-3.11E-17,1.205057218,,145.0963481,
17173,-1.59E-07,-4.22E-17,1.207884306,,149.305552,
17174,-1.59E-07,-3.33E-17,1.207287069,,136.3599447,
17175,-1.59E-07,-3.85E-17,1.207202136,,140.3725635,
17176,-1.59E-07,-3.35E-17,1.206663529,,146.8828985,
17177,-1.59E-07,-3.66E-17,1.206468019,,141.5833997,
17178,-1.59E-07,-1.93E-17,1.204089105,,143.7794518,
17179,-1.59E-07,-2.65E-17,1.204435886,,136.4860064,
17180,-1.59E-07,-1.97E-17,1.206994322,,141.3762456,
17181,-1.59E-07,-3.28E-17,1.207444354,,133.068731,
17182,-1.59E-07,-3.49E-17,1.206297916,,146.2960652,
17183,-1.59E-07,-2.64E-17,1.205289688,,146.0748358,
17184,-1.59E-07,-2.91E-17,1.205285628,,152.8242463,
17185,-1.59E-07,-3.97E-17,1.206090577,,164.0809724,
17186,-1.59E-07,-3.44E-17,1.205561373,,152.4767153,
17187,-1.59E-07,-3.44E-17,1.205950074,,160.8110296,
17188,-1.59E-07,-1.62E-17,1.204918602,,149.2061143,
17189,-1.59E-07,-2.30E-17,1.20663352,,144.6617489,
17190,-1.59E-07,-2.50E-17,1.205213347,,152.610137,
17191,-1.59E-07,-3.13E-17,1.205633466,,149.9333397,
17192,-1.59E-07,-3.42E-17,1.206032127,,165.5534132,
17193,-1.59E-07,-2.85E-17,1.205381609,,153.835293,
17194,-1.59E-07,-2.34E-17,1.205122962,,155.8713469,
17195,-1.59E-07,-2.70E-17,1.205645936,,156.3178509,
17196,-1.59E-07,-2.70E-17,1.205552767,,155.0981318,
17197,-1.59E-07,-3.30E-17,1.20554233,,154.4882808,
17198,-1.59E-07,-4.20E-17,1.206184413,,167.2964132,
17199,-1.59E-07,-1.85E-17,1.204723669,,157.0008691,
17200,-1.59E-07,-2.85E-17,1.205557687,,148.2089795,
17201,-1.59E-07,-2.22E-17,1.205259337,,154.7357531,
17202,-1.59E-07,-1.90E-17,1.205215608,,154.7357531,
17203,-1.59E-07,-2.54E-17,1.205366865,,154.0516001,
17204,-1.59E-07,-3.27E-17,1.205296306,,155.1862759,
17205,-1.59E-07,-4.16E-17,1.205664196,,153.6583986,
17206,-1.59E-07,-3.12E-17,1.205675868,,154.8936544,
17207,-1.59E-07,-3.33E-17,1.208974405,,87.66570107,
17208,-1.59E-07,-2.60E-17,1.197919419,,64.95594982,
17209,-1.23E-07,4.94E-17,1.197349131,,64.93776604,
17210,-1.59E-07,-3.47E-17,1.215510509,3.235478384,76.59418712,
17211,4.15E-08,-2.22E-17,1.208155167,,59.67591134,
17212,4.15E-08,-7.81E-18,1.202699835,,35.90891037,
17213,-1.59E-07,-1.47E-17,1.202697136,,72.30164917,
17214,4.15E-08,-3.21E-17,1.210712282,3.219732765,48.75300979,
17215,-2.36E-07,-1.67E-17,1.208703486,,113.6961549,
17216,-2.36E-07,8.67E-19,1.197401032,,61.43453819,
17217,-1.59E-07,8.67E-19,1.197399333,,61.43453819,
17218,-2.36E-07,6.07E-18,1.215371667,3.23290412,84.54038341,
17219,1.72E-07,2.22E-17,1.214823963,,59.7695621,
17220,1.72E-07,-2.52E-17,1.201893116,,28.82896113,
17221,-1.59E-07,-4.34E-18,1.201886296,,58.48793841,
17222,1.72E-07,8.67E-19,1.213821954,3.230462534,32.44869376,
17223,-1.51E-07,-7.77E-17,1.199235355,,123.4902745,
17224,-1.51E-07,-4.34E-17,1.200063094,,52.00831011,
17225,-1.59E-07,-7.81E-18,1.200061583,,52.00831011,
17226,-1.51E-07,-7.98E-17,1.212192846,3.223603932,93.59467977,
17227,7.16E-08,5.55E-18,1.209488982,,117.6674853,
17228,7.16E-08,-1.82E-17,1.199633146,,32.70791566,
17229,-1.59E-07,-6.94E-18,1.199577595,,68.50562276,
17230,7.16E-08,1.13E-17,1.208292542,3.224167013,49.04261288,
17231,1.28E-07,0,1.214844258,,113.0697604,
17232,1.28E-07,1.73E-18,1.204591575,,38.43964672,
17233,-1.59E-07,-6.94E-18,1.204557544,,62.88202742,
17234,1.28E-07,-2.78E-17,1.210658127,3.218426338,50.7477818,
17235,1.53E-07,-2.22E-17,1.204200029,,112.2040132,
17236,1.53E-07,3.30E-17,1.203052667,,34.22411552,
17237,-1.59E-07,-1.04E-17,1.202976042,,58.58219066,
17238,1.53E-07,-1.56E-17,1.215008695,3.219421964,60.72008697,
17239,2.61E-07,-2.22E-17,1.214258326,,90.94841938,
17240,2.61E-07,2.78E-17,1.203362724,,31.65852188,
17241,-1.59E-07,7.81E-18,1.203289186,,62.22930321,
17242,2.61E-07,-2.52E-17,1.207384548,3.22922588,44.16718485,
17243,-3.60E-07,4.44E-17,1.218888379,,105.6545381,
17244,-3.60E-07,-1.73E-18,1.202494333,,73.79016623,
17245,-1.59E-07,-1.73E-18,1.202345838,,73.79016623,
17246,-3.60E-07,3.04E-17,1.218182256,3.230701113,89.07774993,
17247,2.46E-07,1.11E-16,1.207604488,,,
17248,2.46E-07,3.44E-17,1.204390315,,31.11255202,
17249,2.46E-07,2.57E-17,1.213475147,,47.03646829,
17250,2.46E-07,2.47E-17,1.213118377,,45.6608199,
17251,2.46E-07,6.73E-18,1.212152737,,58.95411879,
17252,2.46E-07,-6.94E-18,1.212487709,,62.22888632,
17253,2.46E-07,5.74E-18,1.211314718,,53.11614697,
17254,2.46E-07,-8.38E-18,1.212653351,,53.51732286,
17255,2.46E-07,-1.85E-17,1.213280285,,46.00871073,
17256,2.46E-07,-7.75E-18,1.2103955,,42.66311952,
17257,2.46E-07,-1.50E-17,1.207362705,,50.2879999,
17258,2.46E-07,-6.53E-18,1.203552483,,38.87121841,
17259,2.46E-07,-8.22E-18,1.20713995,,30.89885344,
17260,2.46E-07,0,1.204795612,,43.33041689,
17261,2.46E-07,-5.84E-18,1.207720822,,90.12539314,
17262,2.46E-07,-1.23E-17,1.204943071,,72.33408788,
17263,2.46E-07,-1.48E-17,1.202186284,,175.3309242,
17264,2.46E-07,-3.70E-17,1.205475804,,99.9818702,
17265,2.46E-07,-3.42E-17,1.208815913,,104.1636106,
17266,2.46E-07,-9.25E-18,1.208762614,,76.85470517,
17267,2.46E-07,-9.25E-18,1.213076906,,48.77559788,
17268,2.46E-07,-1.23E-17,1.205162834,,88.02393208,
17269,2.46E-07,-5.55E-17,1.206619966,,120.4166697,
17270,2.46E-07,0,1.195061204,,55.90124215,
17271,2.46E-07,-5.55E-17,1.207911536,,59.62675783,
17272,2.46E-07,-3.17E-17,1.21240373,,12.39764254,
17273,2.46E-07,0,1.21295018,,9.040867868,
17274,2.46E-07,-3.70E-17,1.22093221,,63.63461736,
17275,2.46E-07,-3.70E-17,1.211217209,,9.704121421,
17276,2.46E-07,0,1.185837701,,1.00E-112,
17277,2.46E-07,0,1.18864177,,257.8895306,
17278,2.46E-07,-5.55E-17,1.187571945,,257.8895306,
17279,2.46E-07,0,1.226506419,,1.00E-112,
17280,2.46E-07,0,1.168782267,,,
17281,2.46E-07,0,1.168782267,,,
17282,2.46E-07,7.77E-17,1.210489515,,168.6430359,
17283,2.46E-07,-1.65E-17,1.207283466,,35.28862312,
17284,-1.59E-07,-1.73E-18,1.207166041,,63.92980052,
17285,2.46E-07,2.43E-17,1.214017616,3.224630837,47.60567179,
17286,2.73E-07,0,1.202006299,,197.4331495,
17287,2.73E-07,5.20E-18,1.201085414,,24.64859942,
17288,-1.59E-07,-9.54E-18,1.200979447,,58.67335513,
17289,2.73E-07,1.21E-17,1.212959142,3.213429905,33.13308782,
17290,1.75E-07,0,1.205288774,,258.0929613,
17291,1.75E-07,3.90E-17,1.203857355,,35.46792071,
17292,-1.59E-07,-8.67E-18,1.203789524,,64.38379623,
17293,1.75E-07,7.81E-18,1.207303928,3.223619035,50.37691947,
17294,-5.97E-08,-1.11E-16,1.205891511,,216.8847686,
17295,-5.97E-08,4.51E-17,1.200010818,,63.65416291,
17296,-1.59E-07,-2.17E-17,1.19995352,,63.64427044,
17297,-5.97E-08,-9.19E-17,1.209313566,3.222600232,86.55895989,
17298,3.69E-07,-1.11E-17,1.208560129,,79.81840065,
17299,3.69E-07,7.55E-17,1.1986228,,40.80980919,
17300,-1.59E-07,-3.47E-18,1.1985786,,74.32468422,
17301,3.69E-07,-2.43E-17,1.210691668,3.221263166,39.97160858,
17302,-6.05E-08,-1.67E-17,1.210504675,,175.9331952,
17303,-6.05E-08,0,1.203245653,,55.99663337,
17304,-1.59E-07,-1.56E-17,1.203189676,,56.49842668,
17305,-6.05E-08,-2.34E-17,1.212759126,3.227247157,86.59940655,
17306,-4.90E-07,1.11E-17,1.20586422,,216.8847686,
17307,-4.90E-07,8.67E-18,1.198448073,,64.98949918,
17308,-1.59E-07,-1.13E-17,1.19847755,,64.87201065,
17309,-4.90E-07,5.20E-18,1.211778819,3.218690243,98.34605627,
17310,-2.99E-07,8.88E-17,1.207223107,,258.0929613,
17311,-2.99E-07,-1.39E-17,1.204331243,,61.49172899,
17312,-1.59E-07,-4.34E-18,1.20436638,,61.44835384,
17313,-2.99E-07,3.12E-17,1.211578411,3.218739583,96.23529964,
17314,1.31E-07,-1.11E-17,1.205498745,,106.2102276,
17315,1.31E-07,-6.94E-18,1.202255612,,33.20841017,
17316,-1.59E-07,-9.54E-18,1.202301869,,64.60019908,
17317,1.31E-07,2.60E-18,1.210426306,3.2175938,46.42775925,
17318,-3.13E-07,1.11E-17,1.21065042,,148.4881185,
17319,-3.13E-07,-3.90E-17,1.196893029,,62.77046229,
17320,-1.59E-07,3.47E-18,1.196950049,,62.70065364,
17321,-3.13E-07,-6.94E-18,1.212078352,3.225700515,89.14668972,
17322,-5.58E-08,1.11E-16,1.207862442,,,
17323,-5.58E-08,7.55E-17,1.205993859,,51.59925448,
17324,-5.58E-08,6.55E-17,1.210632189,,47.61429503,
17325,-5.58E-08,6.87E-17,1.213255863,,33.92261574,
17326,-5.58E-08,6.16E-17,1.21224453,,50.15866326,
17327,-5.58E-08,4.07E-17,1.211049369,,64.91251746,
17328,-5.58E-08,4.36E-17,1.219396934,,49.01041422,
17329,-5.58E-08,4.10E-17,1.213732058,,48.07110633,
17330,-5.58E-08,4.05E-17,1.215968785,,43.80300559,
17331,-5.58E-08,3.12E-17,1.215619614,,51.84624996,
17332,-5.58E-08,3.33E-17,1.21524102,,36.40793334,
17333,-5.58E-08,1.93E-17,1.209968264,,43.2099115,
17334,-5.58E-08,3.00E-17,1.210321797,,38.56507951,
17335,-5.58E-08,2.26E-17,1.213589361,,46.24326608,
17336,-5.58E-08,1.62E-17,1.211942528,,57.02646539,
17337,-5.58E-08,2.17E-17,1.214271553,,45.36452187,
17338,-5.58E-08,2.64E-17,1.213904159,,40.15416149,
17339,-5.58E-08,2.47E-17,1.214305555,,45.63774687,
17340,-5.58E-08,7.93E-18,1.218559605,,70.46997562,
17341,-5.58E-08,2.56E-17,1.21948913,,63.62901824,
17342,-5.58E-08,4.04E-17,1.214243191,,59.08682152,
