,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
15480,-2.95E-07,5.55E-17,1.214239222,3.272400259,81.87902146,
15481,3.49E-07,1.11E-17,1.246269111,,90.83341274,
15482,3.49E-07,1.47E-17,1.239221213,,21.19861369,
15483,2.90E-08,5.20E-17,1.237853269,,21.25707683,
15484,3.49E-07,-3.47E-18,1.230606975,3.281082676,23.52131126,
15485,-2.02E-07,1.67E-17,1.278126739,,120.1667661,
15486,-2.02E-07,2.60E-18,1.247154925,,61.76210954,
15487,2.90E-08,5.72E-17,1.245200873,,24.37795144,
15488,-2.02E-07,1.39E-17,1.222018503,3.270477934,83.5894814,
15489,1.13E-07,2.22E-17,1.223961467,,58.92636462,
15490,1.13E-07,-1.73E-17,1.229597416,,26.05572816,
15491,2.90E-08,4.86E-17,1.227972241,,26.09004784,
15492,1.13E-07,-6.94E-18,1.214865386,3.267136553,24.23383752,
15493,2.45E-07,3.33E-17,1.263174726,,26.41865051,
15494,2.45E-07,3.82E-17,1.242435971,,25.93259086,
15495,2.90E-08,5.20E-17,1.240395184,,25.99757572,
15496,2.45E-07,6.94E-17,1.214992629,3.266168704,30.56691947,
15497,2.07E-07,0,1.226301389,,31.11641346,
15498,2.07E-07,3.99E-17,1.238553518,,21.28561277,
15499,2.90E-08,5.03E-17,1.236954553,,21.36326057,
15500,2.07E-07,3.47E-17,1.2280974,3.27651627,23.96254679,
15501,-1.29E-08,-3.33E-17,1.246725884,,66.90654821,
15502,-1.29E-08,-4.16E-17,1.228593049,,20.3235978,
15503,2.90E-08,7.11E-17,1.22709747,,20.33828301,
15504,-1.29E-08,-5.38E-17,1.227603543,3.273748626,22.31271036,
15505,8.53E-09,7.77E-17,1.191632585,,105.9790773,
15506,8.53E-09,5.90E-17,1.232258438,,28.90575038,
15507,2.90E-08,5.55E-17,1.230221322,,28.91062743,
15508,8.53E-09,9.02E-17,1.21781337,3.26841904,32.41203679,
15509,-1.31E-07,-1.11E-17,1.224471276,,152.7187841,
15510,-1.31E-07,-1.21E-17,1.232645358,,60.04882247,
15511,2.90E-08,5.90E-17,1.230877103,,23.94797186,
15512,-1.31E-07,6.94E-18,1.228307652,3.270829575,81.81230852,
15513,-2.60E-07,0,1.206693699,,259.8512833,
15514,-2.60E-07,0,1.268674171,,153.8487422,
15515,-2.60E-07,0,1.278774308,,115.4205741,
15516,-2.60E-07,-2.31E-18,1.2822506,,106.127932,
15517,-2.60E-07,-3.70E-18,1.277032241,,113.9661351,
15518,-2.60E-07,-5.74E-18,1.263416793,,105.5591537,
15519,-2.60E-07,-7.30E-19,1.278869933,,93.14229473,
15520,-2.60E-07,-2.41E-18,1.270891502,,87.94468572,
15521,-2.60E-07,-7.93E-18,1.259491541,,111.6282932,
15522,-2.60E-07,-5.55E-18,1.265126052,,96.52749697,
15523,-2.60E-07,-7.07E-18,1.272814403,,95.19024806,
15524,-2.60E-07,-4.35E-18,1.27224123,,96.53617396,
15525,-2.60E-07,-4.63E-18,1.268039716,,111.7834197,
15526,-2.60E-07,-6.17E-18,1.255924643,,105.7072984,
15527,-2.60E-07,-2.58E-18,1.264915571,,96.66591993,
15528,-2.60E-07,-4.16E-18,1.258479278,,92.07495429,
15529,-2.60E-07,-6.00E-18,1.264542934,,85.67510603,
15530,-2.60E-07,-5.37E-18,1.23756442,,83.57241992,
15531,-2.60E-07,-1.30E-17,1.286744423,,86.76160086,
15532,-2.60E-07,-1.03E-17,1.238169787,,74.98548732,
15533,-2.60E-07,-7.24E-18,1.238763221,,93.32639633,
15534,-2.60E-07,-5.55E-18,1.227833608,,102.0453832,
15535,-2.60E-07,-3.08E-18,1.262919539,,122.0668246,
15536,-2.60E-07,-6.53E-18,1.235109109,,111.5453059,
15537,-2.60E-07,-6.94E-18,1.290143353,,114.1475509,
15538,-2.60E-07,-1.39E-17,1.246057383,,95.76876305,
15539,-2.60E-07,0,1.240860529,,93.49356806,
15540,-2.60E-07,-1.11E-17,1.238935645,,88.26190681,
15541,-2.60E-07,-9.25E-18,1.256200994,,122.0422634,
15542,-2.60E-07,0,1.244885978,,148.5678766,
15543,-2.60E-07,0,1.249775257,,113.2285826,
15544,-2.60E-07,0,1.28811921,,109.7875368,
15545,-2.60E-07,-7.93E-18,1.288632177,,109.7875368,
15546,-2.60E-07,-1.59E-17,1.291563347,,96.82373156,
15547,-2.60E-07,-9.25E-18,1.271914497,,144.8086679,
15548,-2.60E-07,0,1.255160452,,161.9218227,
15549,-2.60E-07,0,1.394749482,,257.8929504,
15550,-2.60E-07,0,1.347735536,,257.8929504,
15551,-2.60E-07,0,1.349188343,,160.6220413,
15552,-2.60E-07,-1.39E-17,1.304524897,,128.2550379,
15553,-2.60E-07,0,1.30072159,,257.8895306,
15554,-2.60E-07,0,1.206693699,,257.8895306,
15555,-2.60E-07,0,1.30072159,,257.8895306,
15556,-2.60E-07,0,1.206693699,,257.8895306,
15557,-2.60E-07,0,1.206693699,,257.8895306,
15558,-2.60E-07,0,1.206693699,,257.8895306,
15559,-2.60E-07,0,1.206693699,,257.8895306,
15560,-2.60E-07,0,1.30072159,,257.8895306,
15561,-2.60E-07,0,1.206693699,,257.8895306,
15562,-2.60E-07,0,1.30072159,,257.8895306,
15563,-2.60E-07,0,1.209599313,,128.2516181,
15564,-2.60E-07,-2.78E-17,1.305422589,,128.2516181,
15565,-2.60E-07,-5.55E-17,1.221653793,,257.8895306,
15566,-2.60E-07,-5.55E-17,1.378380826,,257.8895306,
15567,-2.60E-07,-5.55E-17,1.218748179,,128.2516181,
15568,-2.60E-07,-5.55E-17,1.378380826,,257.8895306,
15569,-2.60E-07,5.55E-17,1.297250582,,257.8895306,
15570,-2.60E-07,0,1.202796917,,257.8895306,
15571,-2.60E-07,0,1.30072159,,257.8895306,
15572,-2.60E-07,0,1.394749482,,257.8895306,
15573,-2.60E-07,0,1.30072159,,257.8895306,
15574,-2.60E-07,0,1.206693699,,257.8895306,
15575,-2.60E-07,0,1.206693699,,257.8895306,
15576,-2.60E-07,0,1.296824808,,257.8895306,
15577,-2.60E-07,0,1.209599313,,128.2516181,
15578,-2.60E-07,0,1.30072159,,257.8895306,
15579,-2.60E-07,0,1.209599313,,128.2516181,
15580,-2.60E-07,0,1.206693699,,0,
15581,-2.60E-07,0,1.206693699,,0,
15582,-2.60E-07,0,1.206693699,,0,
15583,-2.60E-07,0,1.394749482,,0,
15584,-2.60E-07,0,1.206693699,,0,
15585,-2.60E-07,0,1.206693699,,0,
15586,-2.60E-07,0,1.206693699,,0,
15587,-2.60E-07,0,1.394749482,,0,
15588,-2.60E-07,0,1.206693699,,0,
15589,-2.60E-07,0,1.206693699,,0,
15590,-2.60E-07,0,1.394749482,,0,
15591,-2.60E-07,0,1.394749482,,0,
15592,-2.60E-07,0,1.394749482,,0,
15593,-2.60E-07,0,1.212504927,,0,
15594,-2.60E-07,1.11E-17,1.256691353,,128.9776008,
15595,-2.60E-07,4.34E-18,1.249453871,,60.122957,
15596,2.90E-08,5.90E-17,1.247187265,,25.10521669,
15597,-2.60E-07,8.67E-18,1.2302623,3.270124207,89.15518091,
15598,-4.09E-07,-1.11E-17,1.221070591,,144.9366936,
15599,-4.09E-07,1.56E-17,1.242324904,,64.21013226,
15600,2.90E-08,5.20E-17,1.240113804,,27.95625921,
15601,-4.09E-07,1.04E-17,1.232772215,3.268982459,87.11612705,
15602,1.59E-07,-3.33E-17,1.227331343,,93.53525108,
15603,1.59E-07,-2.43E-17,1.226394431,,23.17964618,
15604,2.90E-08,5.90E-17,1.224647875,,23.25714959,
15605,1.59E-07,-1.39E-17,1.209380478,3.270424561,24.05224736,
15606,-1.07E-07,-1.11E-17,1.267083657,,121.4675656,
15607,-1.07E-07,-6.94E-18,1.243591596,,65.0264535,
15608,2.90E-08,5.72E-17,1.241158417,,26.37891761,
15609,-1.07E-07,6.94E-18,1.224885116,3.271004581,85.05054165,
15610,-3.56E-07,3.89E-17,1.263819361,,130.2072662,
15611,-3.56E-07,2.86E-17,1.249375082,,58.20216425,
15612,2.90E-08,6.94E-17,1.246874788,,22.85401813,
15613,-3.56E-07,2.34E-17,1.231161744,3.275762231,77.8257537,
15614,3.11E-08,0,1.262289642,,77.3688928,
15615,3.11E-08,-8.67E-18,1.226506575,,24.63619993,
15616,2.90E-08,6.07E-17,1.224578924,,24.70130402,
15617,3.11E-08,-1.04E-17,1.226804765,3.278271373,25.825992,
15618,-9.15E-08,0,1.263643476,,108.3160128,
15619,-9.15E-08,0,1.250780713,,64.16059324,
15620,2.90E-08,5.20E-17,1.248250861,,27.38387321,
15621,-9.15E-08,6.94E-18,1.21388043,3.272395601,89.96693997,
15622,-2.58E-07,0,1.206983006,,212.8289852,
15623,-2.58E-07,1.21E-17,1.22912064,,55.69587142,
15624,2.90E-08,6.42E-17,1.22732943,,22.80168435,
15625,-2.58E-07,3.47E-18,1.234194877,3.276772018,72.75188677,
15626,-1.50E-07,-3.33E-17,1.210117931,,176.2579598,
15627,-1.50E-07,-1.56E-17,1.236554255,,52.40944457,
15628,2.90E-08,4.68E-17,1.23458294,,22.81950184,
15629,-1.50E-07,-5.38E-17,1.204578958,3.274678089,77.41236641,
15630,-2.50E-07,0,1.223530351,,216.4489326,
15631,-2.50E-07,-1.65E-17,1.233598697,,57.54416363,
15632,2.90E-08,4.86E-17,1.23169541,,25.13978983,
15633,-2.50E-07,-9.54E-18,1.225469706,3.273596659,73.29171564,
15634,5.86E-07,0,1.206882309,,,
15635,5.86E-07,-3.33E-18,1.278217199,,29.58748066,
15636,5.86E-07,-3.36E-18,1.273674742,,25.05554167,
15637,5.86E-07,-1.81E-18,1.273241393,,19.93969743,
15638,5.86E-07,-2.58E-18,1.278150845,,18.92700673,
15639,5.86E-07,-6.94E-19,1.259820769,,15.50408241,
15640,5.86E-07,-1.16E-17,1.25056888,,16.93066525,
15641,5.86E-07,-4.21E-18,1.250862533,,16.68409995,
15642,5.86E-07,-1.88E-18,1.26660947,,18.14830824,
15643,5.86E-07,-1.41E-17,1.246673021,,16.90152321,
15644,5.86E-07,-8.27E-18,1.250464151,,23.51207623,
15645,5.86E-07,-9.04E-18,1.223435878,,15.29621198,
15646,5.86E-07,-1.03E-17,1.240028065,,15.94827488,
15647,5.86E-07,-1.53E-17,1.242839678,,15.92097057,
15648,5.86E-07,-1.75E-17,1.234740645,,15.38901138,
15649,5.86E-07,-1.21E-17,1.261503473,,21.8774479,
15650,5.86E-07,-1.25E-17,1.225519818,,22.38401897,
15651,5.86E-07,-4.27E-18,1.25379485,,13.69359657,
15652,5.86E-07,-1.26E-17,1.278765283,,19.73475371,
15653,5.86E-07,-7.57E-18,1.278371274,,15.01025713,
15654,5.86E-07,-1.39E-17,1.241927207,,25.88463039,
15655,5.86E-07,-2.22E-17,1.265130136,,24.7175014,
15656,5.86E-07,-7.93E-18,1.277521866,,30.17066161,
15657,5.86E-07,-9.25E-18,1.283855835,,50.40804835,
15658,5.86E-07,0,1.239345618,,20.69586063,
15659,5.86E-07,-6.94E-18,1.278645447,,19.76881755,
15660,5.86E-07,0,1.28759772,,25.16286368,
15661,5.86E-07,0,1.234572619,,16.14198654,
15662,5.86E-07,0,1.314502858,,25.16286368,
15663,5.86E-07,0,1.28759772,,25.16286368,
15664,5.86E-07,0,1.262262929,,13.39851519,
15665,5.86E-07,-7.93E-18,1.289682496,,24.20070121,
15666,5.86E-07,0,1.302882359,,71.09153721,
15667,5.86E-07,0,1.246747985,,65.65936436,
15668,5.86E-07,-1.11E-17,1.246368945,,120.1967695,
15669,5.86E-07,0,1.25039983,,90.50584579,
15670,5.86E-07,0,1.271493032,,88.5047775,
15671,5.86E-07,-1.85E-17,1.211746786,,91.97051336,
15672,5.86E-07,-1.85E-17,1.170926234,,91.97051336,
15673,5.86E-07,-1.85E-17,1.217833194,,91.97051336,
15674,5.86E-07,0,1.312928006,,1.00E-112,
15675,5.86E-07,0,1.395218269,,,
15676,5.86E-07,0,1.395218269,,,
15677,5.86E-07,0,1.206882309,,,
15678,5.86E-07,0,1.206882309,,,
15679,5.86E-07,0,1.206882309,,,
15680,5.86E-07,0,1.206882309,,,
15681,5.86E-07,0,1.206882309,,,
15682,5.86E-07,0,1.206882309,,,
15683,5.86E-07,0,1.206882309,,,
15684,5.86E-07,0,1.206882309,,,
15685,5.86E-07,0,1.206882309,,,
15686,5.86E-07,0,1.395218269,,,
15687,5.86E-07,0,1.212378519,,,
15688,5.86E-07,0,1.395218269,,,
15689,5.86E-07,0,1.212378519,,,
15690,5.86E-07,-5.55E-17,1.215979531,,,
15691,5.86E-07,-4.44E-17,1.257025187,,86.51535507,
15692,5.86E-07,-3.30E-17,1.230010809,,20.41786242,
15693,2.90E-08,6.42E-17,1.228688836,,20.41851426,
15694,5.86E-07,-1.65E-17,1.246628318,3.274824424,19.23657924,
15695,-4.11E-07,0,1.238781764,,129.6833735,
15696,-4.11E-07,-8.67E-18,1.237324218,,70.04375302,
15697,2.90E-08,6.77E-17,1.235003068,,26.18084696,
15698,-4.11E-07,-8.67E-18,1.230363908,3.268268425,88.75589608,
15699,4.34E-08,2.22E-17,1.20303326,,30.9645737,
15700,4.34E-08,1.56E-17,1.23541129,,23.99943608,
15701,2.90E-08,5.90E-17,1.233734609,,24.03719683,
15702,4.34E-08,2.43E-17,1.234380738,3.273254307,27.34802597,
15703,-1.03E-07,0,1.219952861,,202.9217071,
15704,-1.03E-07,-8.67E-19,1.229718718,,66.8528601,
15705,2.90E-08,6.94E-17,1.227677815,,21.63801527,
15706,-1.03E-07,-8.67E-19,1.225516487,3.27565192,80.62407021,
15707,9.65E-10,3.33E-17,1.204067583,,258.0929613,
15708,9.65E-10,6.94E-18,1.236910755,,30.35705455,
15709,2.90E-08,5.38E-17,1.234167253,,30.4026638,
15710,9.65E-10,8.67E-18,1.220712045,3.266683799,28.94180168,
15711,-1.26E-07,-1.11E-17,1.221529911,,193.7969674,
15712,-1.26E-07,1.73E-18,1.239314384,,51.8889507,
15713,2.90E-08,4.34E-17,1.237403935,,23.32653251,
15714,-1.26E-07,0,1.230939829,3.279035359,68.83034,
15715,-3.58E-07,0,1.260057004,,142.5551169,
15716,-3.58E-07,-2.26E-17,1.248238839,,54.76825127,
15717,2.90E-08,4.16E-17,1.246020548,,23.72221744,
15718,-3.58E-07,-2.60E-18,1.218891586,3.27651753,67.44168113,
15719,-7.70E-08,5.55E-17,1.242570075,,124.761034,
15720,-7.70E-08,1.04E-17,1.248444154,,56.4660939,
15721,2.90E-08,5.38E-17,1.245761229,,25.1986599,
15722,-7.70E-08,3.30E-17,1.230864841,3.273343769,77.65897503,
15723,-3.19E-07,-4.44E-17,1.225479136,,144.9026313,
15724,-3.19E-07,-1.04E-17,1.2420213,,52.54927527,
15725,2.90E-08,5.03E-17,1.239822471,,23.02551287,
15726,-3.19E-07,-2.60E-17,1.227347411,3.274405108,69.26713811,
15727,-3.97E-08,-3.89E-17,1.242889987,,28.00441356,
15728,-3.97E-08,-1.82E-17,1.252262666,,21.88116272,
15729,2.90E-08,5.90E-17,1.249585535,,21.88293337,
15730,-3.97E-08,-3.30E-17,1.240078073,3.277174646,23.07880937,
15731,-5.91E-07,0,1.206988758,,259.8512833,
15732,-5.91E-07,0,1.262677115,,113.294726,
15733,-5.91E-07,0,1.258805446,,92.51647019,
15734,-5.91E-07,2.61E-18,1.255070144,,80.79892249,
15735,-5.91E-07,-2.22E-18,1.252006868,,68.06698126,
15736,-5.91E-07,3.36E-18,1.250501558,,57.68935445,
15737,-5.91E-07,9.74E-19,1.241388035,,60.49791787,
15738,-5.91E-07,2.06E-18,1.229642707,,65.97594031,
15739,-5.91E-07,-1.26E-18,1.228088997,,69.28443778,
15740,-5.91E-07,5.55E-18,1.246967012,,57.9584818,
15741,-5.91E-07,0,1.213206013,,61.33442027,
15742,-5.91E-07,0,1.207757953,,75.40182195,
15743,-5.91E-07,5.84E-18,1.213894633,,71.54748864,
15744,-5.91E-07,0,1.233626307,,78.65035799,
15745,-5.91E-07,4.63E-18,1.242729143,,88.90038082,
15746,-5.91E-07,-1.01E-17,1.247126938,,82.26783376,
15747,-5.91E-07,5.55E-18,1.232684011,,85.22267724,
15748,-5.91E-07,7.93E-18,1.189188812,,114.9837968,
15749,-5.91E-07,-1.85E-17,1.186516852,,133.8126982,
15750,-5.91E-07,0,1.323656375,,257.8929504,
15751,-5.91E-07,0,1.199262437,,0,
15752,-5.91E-07,0,1.199981317,,0,
15753,-5.91E-07,0,1.187686133,,0,
15754,-5.91E-07,0,1.199981317,,0,
15755,-5.91E-07,0,1.362545581,,0,
15756,-5.91E-07,0,1.199981317,,0,
15757,-5.91E-07,0,1.362545581,,0,
15758,-5.91E-07,-1.11E-16,1.230950449,,0,
15759,-5.91E-07,5.55E-17,1.216465201,,0,
15760,-5.91E-07,0,1.09021522,,0,
15761,-5.91E-07,0,1.09021522,,0,
15762,-5.91E-07,0,1.09021522,,0,
15763,-5.91E-07,0,1.081217952,,0,
15764,-5.91E-07,0,1.09021522,,0,
15765,-5.91E-07,0,1.09021522,,0,
15766,-5.91E-07,0,1.212464428,,140.2461062,
15767,-5.91E-07,3.47E-18,1.249200215,,53.34927623,
15768,2.90E-08,5.38E-17,1.247287603,,21.86379434,
15769,-5.91E-07,-8.67E-19,1.242495619,3.275164599,82.29693388,
15770,-6.66E-08,-5.55E-17,1.211171731,,175.8847641,
15771,-6.66E-08,-4.42E-17,1.223852764,,58.99536082,
15772,2.90E-08,5.03E-17,1.221872609,,25.0868259,
15773,-6.66E-08,-3.56E-17,1.232917285,3.273362072,80.1525257,
15774,-3.62E-08,-4.44E-17,1.226040231,,110.5338254,
15775,-3.62E-08,-3.12E-17,1.250613677,,18.03268232,
15776,2.90E-08,7.11E-17,1.248805307,,18.02691218,
15777,-3.62E-08,-2.43E-17,1.238074661,3.273769336,23.62397032,
15778,-1.96E-07,0,1.186776715,,194.8577078,
15779,-1.96E-07,5.20E-18,1.241351262,,49.6883523,
15780,2.90E-08,4.68E-17,1.239261237,,22.59686158,
15781,-1.96E-07,-1.73E-18,1.231577371,3.278027207,63.79646105,
15782,2.09E-07,0,1.244888647,,65.22892359,
15783,2.09E-07,1.13E-17,1.238388216,,21.78849913,
15784,2.90E-08,5.03E-17,1.236621879,,21.78636362,
15785,2.09E-07,8.67E-19,1.245738756,3.278567455,26.99623575,
15786,-1.87E-07,1.11E-17,1.208445847,,112.7503754,
15787,-1.87E-07,-3.47E-18,1.244731958,,74.34330443,
15788,2.90E-08,6.59E-17,1.24196861,,28.95749016,
15789,-1.87E-07,-1.73E-18,1.219967581,3.26335608,109.0542693,
15790,8.25E-08,0,1.263580339,,58.51682122,
15791,8.25E-08,-3.12E-17,1.256587693,,24.87510699,
15792,2.90E-08,5.20E-17,1.253870197,,24.89218204,
15793,8.25E-08,-1.73E-17,1.23676684,3.26956711,27.51236314,
15794,3.16E-07,0,1.245352748,,89.56830024,
15795,3.16E-07,1.04E-17,1.234778667,,22.95375603,
15796,2.90E-08,6.59E-17,1.232696109,,22.94215622,
15797,3.16E-07,3.47E-18,1.216217891,3.27405229,27.54914758,
15798,9.37E-08,-1.11E-17,1.239659561,,118.2819346,
15799,9.37E-08,-1.39E-17,1.233298432,,25.44106821,
15800,2.90E-08,5.90E-17,1.231199419,,25.43536166,
15801,9.37E-08,-2.43E-17,1.240646771,3.275089693,29.39738444,
15802,-2.58E-08,-5.55E-18,1.223399418,,151.2556346,
15803,-2.58E-08,-9.54E-18,1.22560896,,21.07193828,
15804,2.90E-08,5.55E-17,1.2237977,,21.07028129,
15805,-2.58E-08,-1.30E-17,1.215529201,3.274923399,22.72846201,
15806,-2.04E-07,0,1.207006602,,259.8512833,
15807,-2.04E-07,0,1.263985597,,114.2221848,
15808,-2.04E-07,8.48E-18,1.239550477,,79.00113971,
15809,-2.04E-07,2.31E-17,1.228749481,,65.74456084,
15810,-2.04E-07,2.24E-17,1.246136888,,66.68889848,
15811,-2.04E-07,2.55E-17,1.246458346,,51.5193068,
15812,-2.04E-07,2.78E-17,1.217478864,,50.38824216,
15813,-2.04E-07,3.97E-17,1.21071892,,54.13309366,
15814,-2.04E-07,3.70E-17,1.24200381,,61.51551017,
15815,-2.04E-07,3.84E-17,1.253491088,,72.74657085,
15816,-2.04E-07,4.86E-17,1.203062363,,95.18363287,
15817,-2.04E-07,1.59E-17,1.20494168,,84.96508628,
15818,-2.04E-07,1.11E-16,1.221849397,,128.2516181,
15819,-2.04E-07,1.11E-16,1.08164191,,0,
15820,-2.04E-07,1.11E-16,1.08164191,,0,
15821,-2.04E-07,1.67E-17,1.224008788,,126.604696,
15822,-2.04E-07,1.21E-17,1.233144109,,59.93442465,
15823,2.90E-08,4.34E-17,1.230891136,,25.62567504,
15824,-2.04E-07,8.67E-18,1.230235207,3.276407911,74.99195936,
15825,2.73E-08,-2.22E-17,1.221841922,,134.0722818,
15826,2.73E-08,-1.21E-17,1.243472662,,23.84590129,
15827,2.90E-08,6.25E-17,1.241045559,,23.85043863,
15828,2.73E-08,-3.47E-17,1.228939574,3.270975034,27.69719118,
15829,2.19E-07,0,1.211188756,,115.4551223,
15830,2.19E-07,1.73E-18,1.231366264,,27.42058423,
15831,2.90E-08,5.72E-17,1.228914023,,27.43029892,
15832,2.19E-07,6.94E-18,1.214163325,3.267786611,28.10841657,
15833,-3.69E-07,-2.78E-17,1.210440235,,140.8421215,
15834,-3.69E-07,-3.21E-17,1.240893857,,58.60276768,
15835,2.90E-08,5.38E-17,1.238403578,,26.02877281,
15836,-3.69E-07,-2.34E-17,1.231242931,3.271154015,75.35138054,
15837,4.07E-07,-4.44E-17,1.231522978,,98.63132146,
15838,4.07E-07,-2.08E-17,1.24518492,,24.93789149,
15839,2.90E-08,6.07E-17,1.242336819,,24.98143818,
15840,4.07E-07,-2.08E-17,1.221802079,3.269034394,27.92408367,
15841,3.23E-07,0,1.250370382,,78.00096718,
15842,3.23E-07,-2.26E-17,1.236680223,,25.91574783,
15843,2.90E-08,4.68E-17,1.23407926,,25.90675671,
15844,3.23E-07,-1.73E-18,1.222156939,3.271631828,28.48248049,
15845,2.41E-07,-6.66E-17,1.282914438,,35.03671776,
15846,2.41E-07,-2.95E-17,1.241066146,,28.19659707,
15847,2.90E-08,3.99E-17,1.238172477,,28.19282233,
15848,2.41E-07,-5.20E-17,1.22821583,3.273779656,27.00529056,
15849,2.75E-07,-2.22E-17,1.24449585,,72.50316303,
15850,2.75E-07,-5.20E-18,1.239697418,,23.29009676,
15851,2.90E-08,6.59E-17,1.237140747,,23.29334068,
15852,2.75E-07,-1.21E-17,1.231778548,3.271104153,27.82889747,
15853,3.62E-08,3.33E-17,1.264810499,,44.67880844,
15854,3.62E-08,3.47E-18,1.212352189,,23.89853777,
15855,2.90E-08,5.72E-17,1.21067705,,23.89668442,
15856,3.62E-08,7.81E-18,1.232304559,3.278239346,25.1135054,
15857,3.13E-07,-1.11E-17,1.234089605,,75.22929613,
15858,3.13E-07,3.64E-17,1.248564597,,25.32142524,
15859,2.90E-08,4.86E-17,1.245725475,,25.3120403,
15860,3.13E-07,8.67E-18,1.223855227,3.269851052,30.48281038,
15861,-2.10E-07,0,1.207245435,,259.8512833,
15862,-2.10E-07,0,1.265429319,,114.8750968,
15863,-2.10E-07,0,1.269155848,,82.27326239,
15864,-2.10E-07,-2.36E-17,1.256101965,,69.03661666,
15865,-2.10E-07,-3.55E-17,1.251873041,,57.19570038,
15866,-2.10E-07,-4.13E-17,1.244105322,,55.44781107,
15867,-2.10E-07,1.63E-18,1.230390193,,59.9155226,
15868,-2.10E-07,-5.55E-17,1.220231108,,56.92363146,
15869,-2.10E-07,-1.94E-17,1.220880161,,63.39457662,
15870,-2.10E-07,-1.98E-17,1.161916414,,112.3441311,
15871,-2.10E-07,1.11E-17,1.179809126,,147.6522112,
15872,-2.10E-07,-1.39E-16,1.170996621,,152.693521,
15873,-2.10E-07,3.70E-17,1.156173264,,136.1676616,
15874,-2.10E-07,2.78E-17,1.083668989,,257.8929504,
15875,-2.10E-07,5.55E-17,1.08592511,,257.8929504,
15876,-2.10E-07,0,1.081412867,,257.8895916,
15877,-2.10E-07,1.11E-16,1.090437354,,257.8895916,
15878,-2.10E-07,-8.33E-17,1.153564332,,257.8895306,
15879,-2.10E-07,0,1.147246465,,257.8895306,
15880,-2.10E-07,-2.78E-16,1.216691311,,0,
15881,-2.10E-07,0,1.230835974,,0,
15882,-2.10E-07,-1.11E-17,1.260334072,,142.5551169,
15883,-2.10E-07,-1.65E-17,1.233731078,,64.90317905,
15884,2.90E-08,6.07E-17,1.231235638,,24.73839035,
15885,-2.10E-07,-4.34E-18,1.229941766,3.27494649,70.68227415,
15886,-2.48E-07,-5.55E-17,1.202535375,,166.7752601,
15887,-2.48E-07,-3.82E-17,1.23920469,,69.9302779,
15888,2.90E-08,6.25E-17,1.236753602,,24.29464211,
15889,-2.48E-07,-4.51E-17,1.256403635,3.273960706,90.56625925,
15890,-4.14E-07,0,1.202591881,,198.8393746,
15891,-4.14E-07,2.08E-17,1.243991846,,48.13303449,
15892,2.90E-08,5.03E-17,1.241601617,,21.16830358,
15893,-4.14E-07,5.20E-18,1.243442045,3.279557463,66.69538018,
15894,2.25E-07,-3.33E-17,1.254794548,,100.3889651,
15895,2.25E-07,3.47E-18,1.244806726,,22.60883278,
15896,2.90E-08,4.68E-17,1.241975099,,22.61429459,
15897,2.25E-07,-1.21E-17,1.23261733,3.27253894,23.39463938,
15898,-8.61E-08,-3.33E-17,1.194441562,,133.6181625,
15899,-8.61E-08,-1.73E-18,1.248584264,,58.46542275,
15900,2.90E-08,5.90E-17,1.245911801,,24.52633672,
15901,-8.61E-08,1.73E-18,1.237556703,3.270689452,81.67514186,
15902,-2.81E-07,2.22E-17,1.208995825,,176.3829202,
15903,-2.81E-07,2.69E-17,1.254785662,,64.10432217,
15904,2.90E-08,6.25E-17,1.251678634,,26.1459147,
15905,-2.81E-07,2.17E-17,1.228249209,3.268577107,88.70829,
15906,2.53E-07,-4.44E-17,1.266164014,,67.60488553,
15907,2.53E-07,-2.78E-17,1.245404289,,22.49433071,
15908,2.90E-08,6.25E-17,1.242724433,,22.49499214,
15909,2.53E-07,-3.47E-17,1.239373245,3.276233569,24.8566437,
15910,-1.49E-07,-7.22E-17,1.210188376,,152.0218187,
15911,-1.49E-07,-3.82E-17,1.236656335,,67.67191437,
15912,2.90E-08,6.42E-17,1.233904744,,26.44224253,
15913,-1.49E-07,-7.11E-17,1.23071256,3.269543109,91.87973895,
15914,-2.29E-07,-5.55E-18,1.23338132,,117.9495904,
15915,-2.29E-07,-1.21E-17,1.22237448,,46.78355461,
15916,2.90E-08,5.20E-17,1.220400556,,21.34416993,
15917,-2.29E-07,-1.91E-17,1.230485373,3.284286415,57.96331329,
15918,-1.06E-07,4.44E-17,1.239847949,,109.1769275,
15919,-1.06E-07,6.94E-18,1.23196813,,74.25960482,
15920,2.90E-08,6.94E-17,1.229246438,,25.9208548,
15921,-1.06E-07,1.73E-18,1.237436624,3.268935105,95.93690998,
15922,-2.01E-07,0,1.207455581,,259.8512833,
15923,-2.01E-07,-2.22E-18,1.268934826,,112.6340579,
