,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
24095,-5.87E-08,-1.05E-16,1.902299698,,159.4720431,
24096,-5.87E-08,-1.13E-16,1.901334178,,159.4720431,
24097,-5.87E-08,-1.01E-16,1.898921292,,167.0621217,
24098,-5.87E-08,-1.24E-16,1.902186559,,198.008404,
24099,-5.87E-08,-1.29E-16,1.899817689,,248.892769,
24100,-5.87E-08,-1.54E-16,1.900829016,,258.0495025,
24101,-5.87E-08,-9.71E-17,1.895680107,,258.0072651,
24102,-5.87E-08,-1.82E-16,1.904597798,,257.9677624,
24103,-5.87E-08,-1.86E-16,1.904461674,,257.9677624,
24104,-5.87E-08,-1.74E-16,1.903355434,,257.9677624,
24105,-5.87E-08,-1.07E-16,1.902320419,,257.9677624,
24106,-5.87E-08,-1.47E-16,1.905022584,,257.9677624,
24107,-5.87E-08,-1.67E-16,1.907371187,,257.9677624,
24108,-5.87E-08,-1.50E-16,1.901155515,,257.9072516,
24109,-5.87E-08,-8.88E-17,1.897990161,,257.9072516,
24110,-5.87E-08,-9.02E-17,1.8969853,,257.8929504,
24111,-5.87E-08,-2.78E-17,1.89117754,,257.8929504,
24112,-5.87E-08,-1.53E-16,1.901952306,,257.8929504,
24113,-5.87E-08,-5.55E-17,1.893758767,,257.8895916,
24114,-5.87E-08,-2.50E-16,1.909585341,,257.8895916,
24115,-5.87E-08,-1.94E-16,1.904983391,,257.8895306,
24116,-5.87E-08,-2.36E-16,1.908855231,,257.8895306,
24117,-5.87E-08,-2.50E-16,1.908378798,,257.8895306,
24118,-5.87E-08,-1.39E-17,1.904756244,,257.8895306,
24119,-5.87E-08,-2.78E-17,1.89117754,,0,
24120,-5.87E-08,-3.61E-16,1.918789241,,0,
24121,-5.87E-08,-3.89E-16,1.917836375,,0,
24122,-5.87E-08,-3.61E-16,1.918789241,,0,
24123,-5.87E-08,-3.89E-16,1.917836375,,0,
24124,-5.87E-08,0,1.894265925,,0,
24125,-5.87E-08,-2.50E-16,1.896223356,,0,
24126,-5.87E-08,-1.78E-16,1.904107259,,244.3066467,
24127,-5.87E-08,-1.58E-16,1.893895016,,155.4563562,
24128,4.10E-08,1.82E-17,1.893031085,,106.394933,
24129,-5.87E-08,-8.87E-17,1.896551907,3.159508315,194.4089048,
24130,5.20E-08,1.11E-16,1.903312154,,224.356865,
24131,5.20E-08,1.02E-16,1.895950551,,130.4540663,
24132,4.10E-08,8.46E-18,1.895036715,,109.6951018,
24133,5.20E-08,1.58E-16,1.897260169,3.153879073,170.2803683,
24134,-1.38E-09,4.44E-17,1.9014125,,236.4235386,
24135,-1.38E-09,-6.07E-18,1.894162574,,142.1286034,
24136,4.10E-08,4.99E-18,1.893100293,,107.8876974,
24137,-1.38E-09,1.71E-17,1.895178109,3.163521848,149.0004429,
24138,-2.98E-07,8.60E-17,1.898291769,,230.5652612,
24139,-2.98E-07,7.35E-17,1.895017178,,164.2669851,
24140,4.10E-08,1.47E-17,1.893878877,,121.1353084,
24141,-2.98E-07,1.05E-16,1.895806444,3.162439256,212.251639,
24142,-2.58E-07,-3.89E-17,1.901678387,,239.7225293,
24143,-2.58E-07,-4.19E-17,1.897236962,,158.3553921,
24144,4.10E-08,2.93E-17,1.896056829,,120.3210021,
24145,-2.58E-07,2.04E-17,1.896127711,3.161778747,194.8784252,
24146,-1.56E-07,2.78E-17,1.902396134,,248.892769,
24147,-1.56E-07,-1.32E-17,1.895267157,,164.6852818,
24148,4.10E-08,1.97E-17,1.893910002,,112.8768752,
24149,-1.56E-07,-1.26E-17,1.897210239,3.165130984,175.4376198,
24150,2.17E-07,-1.92E-16,1.902171186,,242.1462679,
24151,2.17E-07,-4.86E-17,1.8966942,,129.0417403,
24152,4.10E-08,3.69E-17,1.895268702,,101.9303945,
24153,2.17E-07,-3.17E-17,1.894954,3.160045592,182.427331,
24154,3.44E-07,-6.38E-17,1.901496801,,148.4076382,
24155,3.44E-07,-6.59E-17,1.897054869,,140.6728813,
24156,4.10E-08,2.13E-17,1.895554278,,111.8025798,
24157,3.44E-07,-2.35E-16,1.897413783,3.162100006,192.6875059,
24158,-1.85E-07,-1.22E-16,1.903166883,,230.5652612,
24159,-1.85E-07,-4.53E-17,1.895955392,,153.7118848,
24160,4.10E-08,1.06E-17,1.89432052,,113.8604516,
24161,-1.85E-07,-7.94E-17,1.897299528,3.162266239,186.8826809,
24162,-5.35E-07,-4.30E-17,1.905409081,,258.0929613,
24163,-5.35E-07,8.24E-18,1.899353099,,138.8039989,
24164,4.10E-08,5.85E-18,1.89773051,,106.2693775,
24165,-5.35E-07,2.82E-18,1.898587476,3.157121023,187.0316356,
24166,-4.63E-09,-2.78E-17,1.89981544,,,
24167,-4.63E-09,-1.54E-17,1.897049074,,259.8512833,
24168,-4.63E-09,-9.30E-18,1.898847336,,199.4467187,
24169,-4.63E-09,-1.33E-17,1.899627394,,186.8991099,
24170,-4.63E-09,9.25E-19,1.901523563,,151.2916986,
24171,-4.63E-09,2.05E-17,1.902014674,,132.9272972,
24172,-4.63E-09,-1.03E-17,1.903910254,,119.1697875,
24173,-4.63E-09,4.19E-18,1.902695596,,124.4646408,
24174,-4.63E-09,-5.98E-18,1.903286321,,111.8604468,
24175,-4.63E-09,-1.67E-17,1.90378999,,118.6706129,
24176,-4.63E-09,2.28E-17,1.902879227,,127.124373,
24177,-4.63E-09,-1.85E-18,1.902237578,,130.4387704,
24178,-4.63E-09,-9.46E-19,1.902964418,,123.4531867,
24179,-4.63E-09,-3.56E-19,1.906149875,,104.823163,
24180,-4.63E-09,-3.17E-17,1.903219859,,119.575753,
24181,-4.63E-09,1.39E-17,1.906700751,,106.4572356,
24182,-4.63E-09,-3.58E-17,1.901585073,,108.1555633,
24183,-4.63E-09,-1.45E-17,1.907988625,,124.0134531,
24184,-4.63E-09,1.85E-17,1.90549344,,123.2808114,
24185,-4.63E-09,2.59E-17,1.904816423,,127.1699334,
24186,-4.63E-09,1.43E-16,1.904936802,,187.6944532,
24187,-4.63E-09,-8.60E-17,1.903664819,,215.1952238,
24188,-4.63E-09,1.13E-16,1.898508842,,228.7325128,
24189,-4.63E-09,-1.11E-16,1.897340574,,257.9677624,
24190,-4.63E-09,-4.63E-18,1.906814514,,257.9333243,
24191,-4.63E-09,-1.67E-17,1.907460617,,257.9072516,
24192,-4.63E-09,-4.16E-17,1.900086559,,257.9072516,
24193,-4.63E-09,-5.20E-17,1.904091463,,257.8929504,
24194,-4.63E-09,-7.86E-17,1.899011117,,257.8895916,
24195,-4.63E-09,-1.85E-17,1.906186421,,257.8895916,
24196,-4.63E-09,-6.94E-17,1.896453721,,257.8895916,
24197,-4.63E-09,-6.01E-17,1.893896325,,257.8895916,
24198,-4.63E-09,-4.16E-17,1.912022489,,257.8895916,
24199,-4.63E-09,-2.78E-17,1.918421391,,,
24200,-4.63E-09,0,1.918928381,,,
24201,-4.63E-09,0,1.918928381,,,
24202,-4.63E-09,0,1.918928381,,,
24203,-4.63E-09,-1.11E-17,1.904862927,,247.2391295,
24204,-4.63E-09,-2.88E-17,1.897925182,,134.8728263,
24205,4.10E-08,1.47E-17,1.896168224,,116.9265715,
24206,-4.63E-09,2.23E-17,1.895634162,3.159409724,206.1912088,
24207,1.60E-07,-1.86E-16,1.902699288,,242.7827677,
24208,1.60E-07,4.32E-17,1.898586074,,132.616404,
24209,4.10E-08,1.45E-17,1.896744685,,109.4216072,
24210,1.60E-07,-1.12E-16,1.897302446,3.159656346,167.7366087,
24211,-3.05E-07,1.11E-16,1.900880507,,248.892769,
24212,-3.05E-07,3.69E-18,1.895751589,,163.0919213,
24213,4.10E-08,2.95E-17,1.893674185,,113.1730597,
24214,-3.05E-07,6.29E-17,1.896646384,3.161657903,196.7934895,
24215,-2.08E-07,5.41E-17,1.900387492,,248.892769,
24216,-2.08E-07,4.34E-17,1.89660584,,178.0266947,
24217,4.10E-08,1.63E-17,1.894515775,,134.0103627,
24218,-2.08E-07,6.72E-17,1.897432744,3.160641346,211.1847216,
24219,2.38E-07,-5.00E-17,1.899372652,,223.1761376,
24220,2.38E-07,-1.25E-16,1.894662827,,174.614188,
24221,4.10E-08,4.77E-18,1.892362279,,129.3334546,
24222,2.38E-07,-1.11E-16,1.897080103,3.162817722,210.4421817,
24223,-7.52E-08,-1.80E-17,1.902258385,,230.5652612,
24224,-7.52E-08,6.59E-17,1.899298268,,144.2279797,
24225,4.10E-08,-2.17E-19,1.897139286,,107.4594492,
24226,-7.52E-08,3.90E-18,1.897245246,3.152931849,202.5480384,
24227,1.53E-07,4.86E-17,1.905356796,,240.601255,
24228,1.53E-07,3.90E-17,1.896573358,,142.8707846,
24229,4.10E-08,3.17E-17,1.894168162,,117.7084965,
24230,1.53E-07,8.74E-17,1.897136143,3.156601809,212.1002264,
24231,-4.25E-08,-5.55E-18,1.904580743,,230.5652612,
24232,-4.25E-08,1.17E-17,1.895935422,,157.9964574,
24233,4.10E-08,1.89E-17,1.893394836,,112.6812549,
24234,-4.25E-08,-2.47E-17,1.897672153,3.162730147,187.4776255,
24235,-4.54E-07,-4.16E-18,1.903229996,,203.1358991,
24236,-4.54E-07,4.64E-17,1.897343811,,149.3247419,
24237,4.10E-08,1.08E-17,1.894756977,,109.5924995,
24238,-4.54E-07,2.82E-18,1.897706451,3.161792798,194.9809606,
24239,3.28E-07,1.80E-17,1.903983656,,203.8843282,
24240,3.28E-07,5.70E-17,1.898670369,,133.7856029,
24241,4.10E-08,1.37E-17,1.896043145,,106.1391291,
24242,3.28E-07,8.89E-18,1.900126416,3.158909195,151.7819003,
24243,-1.88E-07,2.08E-16,1.900669895,,259.8512833,
24244,-1.88E-07,1.56E-16,1.897627284,,259.8512833,
24245,-1.88E-07,1.41E-16,1.901082167,,204.9817799,
24246,-1.88E-07,1.48E-16,1.902608659,,185.6450491,
24247,-1.88E-07,1.46E-16,1.902681294,,176.6259724,
24248,-1.88E-07,1.28E-16,1.90486598,,159.091913,
24249,-1.88E-07,1.40E-16,1.904265585,,144.5128148,
24250,-1.88E-07,1.38E-16,1.905393621,,150.3752135,
24251,-1.88E-07,1.56E-16,1.905938425,,149.9328205,
24252,-1.88E-07,1.04E-16,1.902583046,,156.0470909,
24253,-1.88E-07,1.32E-16,1.904038486,,158.8234465,
24254,-1.88E-07,1.53E-16,1.905164042,,153.1959346,
24255,-1.88E-07,1.27E-16,1.904019329,,156.5895929,
24256,-1.88E-07,1.09E-16,1.904979132,,152.8965173,
24257,-1.88E-07,1.12E-16,1.903919069,,157.4763932,
24258,-1.88E-07,1.39E-16,1.90419695,,160.1610605,
24259,-1.88E-07,1.16E-16,1.900624937,,165.5898685,
24260,-1.88E-07,1.41E-16,1.901845221,,166.0901237,
24261,-1.88E-07,1.05E-16,1.906028261,,152.2966244,
24262,-1.88E-07,1.26E-16,1.901765908,,170.2708783,
24263,-1.88E-07,1.55E-16,1.904209279,,171.3122543,
24264,-1.88E-07,1.60E-16,1.90252175,,182.9965429,
24265,-1.88E-07,1.14E-16,1.901473371,,182.9965429,
24266,-1.88E-07,1.49E-16,1.900449304,,182.9965429,
24267,-1.88E-07,1.32E-16,1.901336643,,195.4186872,
24268,-1.88E-07,1.63E-16,1.904725547,,173.4981217,
24269,-1.88E-07,1.53E-16,1.905582462,,157.8462345,
24270,-1.88E-07,1.34E-16,1.903246885,,258.0495025,
24271,-1.88E-07,1.80E-16,1.903147882,,258.0495025,
24272,-1.88E-07,9.71E-17,1.90453538,,258.0495025,
24273,-1.88E-07,1.20E-16,1.904389438,,258.0495025,
24274,-1.88E-07,1.09E-16,1.902619513,,258.0072651,
24275,-1.88E-07,1.93E-16,1.909093853,,258.0072651,
24276,-1.88E-07,3.97E-17,1.90171453,,257.9677624,
24277,-1.88E-07,7.40E-17,1.901860688,,257.9333243,
24278,-1.88E-07,1.64E-16,1.902978178,,257.9333243,
24279,-1.88E-07,1.06E-16,1.902744548,,257.9333243,
24280,-1.88E-07,8.88E-17,1.898260363,,257.9072516,
24281,-1.88E-07,5.55E-17,1.894416458,,257.8929504,
24282,-1.88E-07,1.49E-16,1.900113433,,257.8929504,
24283,-1.88E-07,1.49E-16,1.900113433,,257.8929504,
24284,-1.88E-07,8.67E-17,1.89631545,,257.8929504,
24285,-1.88E-07,9.71E-17,1.904911539,,257.8929504,
24286,-1.88E-07,1.18E-16,1.898214442,,257.8929504,
24287,-1.88E-07,1.18E-16,1.898214442,,257.8929504,
24288,-1.88E-07,6.59E-17,1.903012547,,257.8929504,
24289,-1.88E-07,5.55E-17,1.902003391,,257.8895916,
24290,-1.88E-07,2.78E-16,1.90677036,,257.8895916,
24291,-1.88E-07,1.02E-16,1.896757156,,257.8895916,
24292,-1.88E-07,1.46E-16,1.896871912,,257.8895306,
24293,-1.88E-07,1.04E-16,1.910266107,,257.8895306,
24294,-1.88E-07,1.04E-16,1.910266107,,257.8895306,
24295,-1.88E-07,2.50E-16,1.906022608,,257.8895306,
24296,-1.88E-07,5.55E-17,1.90627992,,257.8895306,
24297,-1.88E-07,-1.39E-17,1.909153182,,257.8895306,
24298,-1.88E-07,4.16E-16,1.918971289,,0,
24299,-1.88E-07,1.39E-17,1.896527645,,0,
24300,-1.88E-07,-2.78E-17,1.898444047,,0,
24301,-1.88E-07,1.36E-16,1.905630385,,248.892769,
24302,-1.88E-07,6.48E-17,1.898552339,,146.6167298,
24303,4.10E-08,1.60E-17,1.895872414,,106.4361584,
24304,-1.88E-07,1.20E-16,1.897448174,3.155668953,193.516173,
24305,-2.88E-07,-3.01E-16,1.904141767,,216.8433329,
24306,-2.88E-07,-1.47E-16,1.896559308,,135.9147903,
24307,4.10E-08,1.95E-18,1.893622628,,103.0734742,
24308,-2.88E-07,-1.39E-16,1.896546544,3.164895232,182.8174319,
24309,-3.06E-07,9.71E-17,1.90275888,,212.2784531,
24310,-3.06E-07,1.60E-17,1.897349761,,156.709418,
24311,4.10E-08,1.02E-17,1.894362035,,114.3232622,
24312,-3.06E-07,4.12E-18,1.898844152,3.159513749,196.3162539,
24313,3.13E-08,-1.10E-16,1.908089414,,181.9101025,
24314,3.13E-08,2.47E-17,1.895836676,,163.1474861,
24315,4.10E-08,1.02E-17,1.89268579,,134.1796258,
24316,3.13E-08,-1.86E-17,1.89761632,3.164390298,200.5694301,
24317,-9.23E-08,5.97E-17,1.907900574,,239.7253559,
24318,-9.23E-08,3.08E-17,1.895909509,,164.0144866,
24319,4.10E-08,1.99E-17,1.892583719,,111.3513571,
24320,-9.23E-08,7.81E-17,1.899070077,3.167730366,197.9293589,
24321,-1.41E-07,-6.94E-18,1.905323473,,230.5652612,
24322,-1.41E-07,-9.15E-17,1.896484576,,166.366091,
24323,4.10E-08,2.88E-17,1.893085654,,114.548297,
24324,-1.41E-07,-3.90E-17,1.897991411,3.165612992,202.0468463,
24325,-1.47E-07,-1.11E-17,1.901909507,,221.417656,
24326,-1.47E-07,-5.85E-18,1.897295732,,165.9973246,
24327,4.10E-08,1.80E-17,1.893879475,,119.7671437,
24328,-1.47E-07,8.50E-17,1.899469697,3.163683663,185.0771935,
24329,-4.34E-08,8.33E-18,1.90019218,,239.7253559,
24330,-4.34E-08,2.52E-17,1.898708443,,143.311943,
24331,4.10E-08,2.71E-17,1.895211023,,97.30867353,
24332,-4.34E-08,1.52E-18,1.898332098,3.164134623,185.5480899,
24333,1.41E-07,-1.44E-16,1.903552646,,236.4235386,
24334,1.41E-07,-2.88E-17,1.900471983,,127.4802511,
24335,4.10E-08,2.21E-17,1.897047299,,104.5542788,
24336,1.41E-07,-1.09E-16,1.89955838,3.160610518,163.0160162,
24337,-7.73E-08,1.36E-16,1.902221087,,221.417656,
24338,-7.73E-08,2.65E-17,1.900992693,,135.9359354,
24339,4.10E-08,1.15E-17,1.897481681,,95.68526743,
24340,-7.73E-08,3.17E-17,1.899319978,3.167274905,168.1149899,
24341,-1.78E-07,0,1.901593427,,259.8512833,
24342,-1.78E-07,-6.38E-18,1.899778453,,259.8512833,
24343,-1.78E-07,-1.23E-17,1.900384349,,237.6740088,
24344,-1.78E-07,-8.82E-18,1.902479602,,200.1562123,
24345,-1.78E-07,-5.09E-18,1.902632335,,185.6476248,
24346,-1.78E-07,-1.10E-17,1.903519638,,166.737073,
24347,-1.78E-07,1.32E-17,1.90694917,,145.0439857,
24348,-1.78E-07,1.12E-17,1.90626719,,129.5086357,
24349,-1.78E-07,-1.51E-17,1.90713997,,132.9625474,
24350,-1.78E-07,-8.15E-18,1.906319896,,133.1024565,
24351,-1.78E-07,-4.34E-17,1.90861427,,147.7595238,
24352,-1.78E-07,-2.17E-17,1.907332902,,147.3673742,
24353,-1.78E-07,-4.76E-17,1.906879729,,146.863413,
24354,-1.78E-07,-1.04E-16,1.902974862,,148.2264366,
24355,-1.78E-07,-1.26E-16,1.905229296,,147.4972691,
24356,-1.78E-07,-5.07E-17,1.904806669,,148.1659617,
24357,-1.78E-07,-1.14E-16,1.908462512,,146.9271557,
24358,-1.78E-07,-1.58E-17,1.906482865,,150.3758134,
24359,-1.78E-07,-7.29E-17,1.907057818,,148.9131524,
24360,-1.78E-07,-3.21E-17,1.90609945,,149.3898247,
24361,-1.78E-07,-1.21E-16,1.907422924,,147.6340217,
24362,-1.78E-07,-3.41E-17,1.903854191,,243.0470908,
24363,-1.78E-07,-1.44E-16,1.910415262,,235.5219947,
24364,-1.78E-07,-7.40E-17,1.903665488,,258.0495025,
24365,-1.78E-07,-6.94E-17,1.899658578,,257.9333243,
24366,-1.78E-07,-5.55E-17,1.900638405,,257.9333243,
24367,-1.78E-07,-8.88E-17,1.916685541,,257.9072516,
24368,-1.78E-07,2.50E-17,1.916508067,,257.9072516,
24369,-1.78E-07,-1.73E-17,1.915429086,,257.8929504,
24370,-1.78E-07,-7.40E-17,1.899619376,,257.8895916,
24371,-1.78E-07,-1.11E-16,1.896822993,,257.8895306,
24372,-1.78E-07,-1.11E-16,1.920458569,,0,
24373,-1.78E-07,-4.44E-17,1.907634043,,221.417656,
24374,-1.78E-07,-1.11E-17,1.900110699,,147.3586107,
24375,4.10E-08,2.58E-17,1.896424278,,101.9609309,
24376,-1.78E-07,-5.01E-17,1.898891456,3.159470989,201.0334959,
24377,2.01E-07,1.90E-16,1.90565646,,224.356865,
24378,2.01E-07,-1.60E-17,1.898945431,,136.1171679,
24379,4.10E-08,1.78E-17,1.895046386,,105.2888367,
24380,2.01E-07,3.86E-17,1.901046474,3.167452943,154.4503759,
24381,8.80E-08,1.98E-16,1.905499521,,224.356865,
24382,8.80E-08,9.50E-17,1.89952363,,125.3350447,
24383,4.10E-08,1.91E-17,1.895621344,,103.5213785,
24384,8.80E-08,1.81E-16,1.900797178,3.163606904,153.0598006,
24385,-3.00E-07,4.16E-18,1.905133077,,230.5652612,
24386,-3.00E-07,-5.70E-17,1.89754898,,166.0319089,
24387,4.10E-08,2.39E-17,1.893325295,,114.0600101,
24388,-3.00E-07,-6.33E-17,1.899067896,3.164080038,199.7396237,
24389,3.76E-07,-1.39E-17,1.90497187,,181.9101025,
24390,3.76E-07,1.13E-17,1.899675284,,130.281193,
24391,4.10E-08,2.34E-17,1.895544757,,101.4556069,
24392,3.76E-07,-2.10E-17,1.898980558,3.166777019,189.408266,
24393,2.20E-07,-2.22E-17,1.905909529,,224.356865,
24394,2.20E-07,-6.66E-17,1.899690678,,147.2787949,
24395,4.10E-08,2.86E-17,1.895536517,,126.9969984,
24396,2.20E-07,-4.29E-17,1.898698649,3.162949193,189.1833009,
24397,-8.37E-08,-1.94E-16,1.907172388,,216.8433329,
24398,-8.37E-08,-8.96E-17,1.899924477,,156.6262179,
24399,4.10E-08,1.80E-17,1.895591129,,108.2282632,
24400,-8.37E-08,-1.17E-16,1.90156178,3.157726931,192.5870368,
24401,-2.08E-07,8.33E-18,1.911652533,,212.2784531,
24402,-2.08E-07,6.74E-17,1.896891046,,170.2494799,
24403,4.10E-08,3.06E-17,1.892183217,,121.7430329,
24404,-2.08E-07,7.03E-17,1.89813662,3.172850768,206.7229426,
24405,-1.58E-07,-5.55E-18,1.907939998,,221.417656,
24406,-1.58E-07,-1.72E-16,1.898691109,,154.4127558,
24407,4.10E-08,2.10E-17,1.894028068,,99.01658409,
24408,-1.58E-07,-9.39E-17,1.901534687,3.161755966,193.600932,
24409,-2.29E-07,1.25E-17,1.910862235,,239.7253559,
24410,-2.29E-07,-4.14E-17,1.898522392,,165.3561471,
24411,4.10E-08,2.41E-17,1.893756138,,114.0587619,
24412,-2.29E-07,-2.30E-17,1.898705386,3.162827053,217.3679313,
24413,2.42E-07,9.71E-17,1.902502811,,,
24414,2.42E-07,6.69E-17,1.900552085,,259.8512833,
24415,2.42E-07,3.36E-17,1.902457497,,182.3844216,
24416,2.42E-07,4.09E-17,1.903778,,155.0117936,
24417,2.42E-07,1.85E-17,1.904336025,,141.7069215,
24418,2.42E-07,2.54E-17,1.904838408,,128.9859043,
24419,2.42E-07,1.55E-17,1.905710774,,119.2594755,
24420,2.42E-07,1.88E-17,1.905767461,,116.442557,
24421,2.42E-07,8.24E-18,1.902811646,,132.1287446,
24422,2.42E-07,1.48E-17,1.906159952,,115.780852,
24423,2.42E-07,9.43E-18,1.90632438,,118.0656519,
24424,2.42E-07,1.64E-17,1.905262265,,117.634552,
24425,2.42E-07,-2.08E-17,1.904887453,,119.7738713,
24426,2.42E-07,2.10E-17,1.9078538,,120.8781116,
24427,2.42E-07,2.05E-17,1.908490756,,110.5952484,
24428,2.42E-07,3.47E-18,1.906485225,,102.5498233,
24429,2.42E-07,2.13E-17,1.904408211,,114.1167062,
24430,2.42E-07,9.57E-19,1.905185413,,111.2477278,
24431,2.42E-07,4.96E-19,1.909909241,,124.2942664,
24432,2.42E-07,-1.81E-17,1.909689524,,116.7469169,
24433,2.42E-07,2.98E-17,1.905510002,,121.2321198,
24434,2.42E-07,-5.55E-17,1.909007081,,132.8452841,
24435,2.42E-07,3.33E-17,1.911311377,,132.6768684,
24436,2.42E-07,-9.37E-17,1.907070405,,129.5475056,
24437,2.42E-07,8.58E-17,1.911923415,,237.9985424,
24438,2.42E-07,2.50E-17,1.91198454,,224.356865,
24439,2.42E-07,1.73E-17,1.911124973,,258.0072651,
24440,2.42E-07,-4.16E-17,1.917049911,,257.9333243,
24441,2.42E-07,4.16E-17,1.916062567,,257.9072516,
24442,2.42E-07,-1.39E-17,1.916815017,,257.9072516,
24443,2.42E-07,-1.67E-16,1.906771792,,257.8895916,
24444,2.42E-07,4.63E-18,1.907391269,,257.8895916,
24445,2.42E-07,1.39E-17,1.920750677,,,
24446,2.42E-07,0,1.900711565,,,
24447,2.42E-07,-5.13E-16,1.898853135,,,
24448,2.42E-07,0,1.900711565,,,
24449,2.42E-07,-5.13E-16,1.898853135,,,
24450,2.42E-07,0,1.900711565,,,
24451,2.42E-07,1.39E-17,1.920750677,,,
24452,2.42E-07,1.39E-17,1.920750677,,,
24453,2.42E-07,-2.08E-17,1.905966088,,213.5720704,
24454,2.42E-07,7.48E-17,1.899882708,,137.5617973,
24455,4.10E-08,3.36E-17,1.895136362,,107.87239,
24456,2.42E-07,5.62E-17,1.900807391,3.15867215,183.5907419,
24457,-1.28E-07,1.65E-16,1.904549942,,239.7225293,
24458,-1.28E-07,6.66E-17,1.897515912,,170.002745,
24459,4.10E-08,2.82E-17,1.892535757,,133.6726264,
24460,-1.28E-07,1.15E-16,1.90102913,3.161684736,217.9912295,
24461,1.39E-07,4.30E-17,1.902925721,,207.2279883,
24462,1.39E-07,-3.17E-17,1.900794124,,142.6082488,
24463,4.10E-08,1.28E-17,1.896019392,,118.415995,
24464,1.39E-07,1.50E-17,1.901128777,3.164129747,170.8149527,
24465,-4.74E-09,-9.58E-17,1.902920843,,207.2279883,
24466,-4.74E-09,-8.57E-17,1.900473234,,138.9747478,
24467,4.10E-08,8.46E-18,1.89550765,,110.2768294,
24468,-4.74E-09,-1.05E-16,1.900550292,3.166219834,166.0495669,
24469,1.81E-07,8.19E-17,1.909377067,,242.1462679,
24470,1.81E-07,4.45E-17,1.900583466,,148.2184505,
24471,4.10E-08,-1.30E-17,1.89555132,,121.6764635,
24472,1.81E-07,-1.11E-17,1.900393967,3.160815022,176.101962,
24473,-3.12E-07,-3.61E-17,1.904440676,,230.5652612,
24474,-3.12E-07,6.77E-17,1.899893765,,179.0726349,
24475,4.10E-08,2.02E-17,1.894620152,,117.1413518,
24476,-3.12E-07,4.62E-17,1.899654407,3.172264086,200.2439484,
24477,-2.15E-07,-5.55E-18,1.910601398,,230.5652612,
24478,-2.15E-07,-9.74E-17,1.900930135,,145.5126096,
24479,4.10E-08,-5.42E-18,1.895611444,,99.32504877,
24480,-2.15E-07,-1.08E-18,1.900305049,3.167461951,180.09888,
24481,-1.80E-07,2.03E-16,1.908569613,,230.5652612,
24482,-1.80E-07,-7.22E-17,1.898545958,,180.8632534,
24483,4.10E-08,7.59E-18,1.893008907,,135.7346998,
24484,-1.80E-07,2.06E-17,1.901120449,3.163107334,223.5556785,
24485,4.41E-07,5.69E-17,1.910330455,,258.0929613,
24486,4.41E-07,4.40E-17,1.899063198,,172.3008559,
24487,4.10E-08,2.58E-17,1.893440159,,130.5429214,
24488,4.41E-07,-2.56E-17,1.900651386,3.164501429,209.4159148,
24489,1.05E-07,-4.86E-17,1.909098199,,204.7031024,
24490,1.05E-07,2.34E-17,1.901278057,,132.5915502,
24491,4.10E-08,1.78E-17,1.895808773,,107.664931,
24492,1.05E-07,-1.37E-17,1.899338339,3.166581887,179.1252156,
24493,-6.56E-07,-1.39E-17,1.903343519,,259.8512833,
24494,-6.56E-07,9.30E-18,1.901642236,,259.8512833,
24495,-6.56E-07,2.12E-17,1.903021016,,212.0913045,
24496,-6.56E-07,1.22E-17,1.904622137,,194.4852802,
24497,-6.56E-07,4.05E-17,1.903986175,,197.5782402,
24498,-6.56E-07,3.68E-17,1.90585629,,173.7132192,
24499,-6.56E-07,3.32E-17,1.906455285,,162.4001171,
24500,-6.56E-07,2.08E-17,1.905501591,,159.0253008,
24501,-6.56E-07,2.40E-17,1.907113874,,153.9663669,
24502,-6.56E-07,5.34E-17,1.908318838,,149.8160549,
24503,-6.56E-07,2.59E-17,1.90614257,,153.5491484,
24504,-6.56E-07,4.54E-17,1.907124572,,151.4268856,
24505,-6.56E-07,-3.29E-17,1.904563945,,157.1311456,
24506,-6.56E-07,3.30E-17,1.903589751,,162.8507849,
24507,-6.56E-07,-1.83E-18,1.906135023,,151.4262491,
24508,-6.56E-07,3.76E-17,1.908904607,,149.8669451,
24509,-6.56E-07,3.49E-17,1.907779865,,157.9982775,
24510,-6.56E-07,1.64E-17,1.90562542,,152.1507128,
24511,-6.56E-07,-1.64E-17,1.904741457,,171.1736511,
24512,-6.56E-07,-7.63E-18,1.904477101,,165.7719938,
24513,-6.56E-07,-1.46E-17,1.906753353,,154.878998,
24514,-6.56E-07,4.60E-17,1.907102178,,149.3898247,
24515,-6.56E-07,6.44E-17,1.90975763,,146.5813035,
24516,-6.56E-07,7.69E-17,1.908858217,,157.2181253,
24517,-6.56E-07,2.26E-17,1.902875456,,258.0072651,
24518,-6.56E-07,2.78E-17,1.90280859,,257.9677624,
24519,-6.56E-07,1.39E-17,1.909100154,,257.9677624,
24520,-6.56E-07,3.01E-16,1.910303219,,257.9677624,
24521,-6.56E-07,9.12E-17,1.917889927,,257.9677624,
24522,-6.56E-07,1.11E-16,1.915704188,,257.9677624,
